ReciboID,PorcentajeDescuento,VehiculoID,ClienteID,Cantidad,Precio,Precio,Subtotal,Nombre,CostoActual,CostoAnterior
6294,0,3159,2275,6,75,75,450,ACEITE MULTIGRADO 15-W-40 MOBIL,0,0
6303,0,3161,2277,1,1775.86,1775.86,1775.86,H-42-550 ACUMULADOR,0,0
6312,0,3162,2279,4,73.28,73.28,293.12,LAVADO DE INYECTORES X ULTRASONIDO.,0,0
6321,0,2928,1835,4,1653.18,1653.18,6612.72,P185 / 60 R 15 MICHELLIN ENERGY XM2 GRNX 88H,1653.18,1653.18
6325,0,1658,1360,1,60,60,60,QCA-01-QUIMICO PARA CUERPO DE ACELERACION,0,0
6334,0,3111,2211,2,86.21,86.21,172.42,RECTIFICACION DE DISCOS DELANTEROS.,0,0
6341,0,2670,1749,1,231.66,231.66,231.66,HU612/2 FILTRO PARA ACEITE DE CARTUCHO,0,0
6345,0,3159,2275,2,60,60,120,QCA-01-QUIMICO PARA CUERPO DE ACELERACION,0,0
6349,0,1980,74,4,150.86,150.86,603.44,LFR5AGP BUJIA DOBLE PLATINO NGK,0,0
6349,0,1980,74,1,60,60,60,QCA-01-QUIMICO PARA CUERPO DE ACELERACION,0,0
6349,0,1980,74,1,85,85,85,PH-7317 FILTRO PARA ACEITE,0,0
6349,0,1980,74,5,75,75,375,ACEITE MULTIGRADO 15-W-40 MOBIL,0,0
6349,0,1980,74,1,85,85,85,WFA-96-10 FILTRO DE AIRE,0,0
6349,0,1980,74,4,73.28,73.28,293.12,LAVADO DE INYECTORES X ULTRASONIDO.,0,0
6349,0,1980,74,1,73.27,73.27,73.27,MATERIAL DIVERSO .,73.27,73.27
6349,0,1980,74,1,116.37,116.37,116.37,5822 PLUMAS DE LIMPIADORES BOSCH,116.37,116.37
6350,0,3176,2287,5,43.1,43.1,215.5,ANTICONGELANTE VD,0,0
6350,0,3176,2287,1,422.41,422.41,422.41,M-2198 BOMBA DE AGUA TSURU,422.41,422.41
6351,0,1798,1468,6,75,75,450,ACEITE MULTIGRADO 15-W-40 MOBIL,0,0
6351,0,1798,1468,1,73.27,73.27,73.27,MATERIAL DIVERSO .,73.27,73.27
6351,0,1798,1468,1,293.1,293.1,293.1,A-28530 FILTRO PARA AIRE,293.1,293.1
6351,0,1798,1468,1,241.37,241.37,241.37,OF-4240 FILTRO PARA COMBUSTIBLE,241.37,241.37
6351,0,1798,1468,1,275,275,275,FC-1001 FILTRO CARTUCHO DE ACEITE,275,275
6356,0,3177,2288,1,60,60,60,QCA-01-QUIMICO PARA CUERPO DE ACELERACION,0,0
6366,0,3183,2292,2,1106.03,1106.03,2212.06,LLANTA P195 / 65 R 15 KUMHO KH 31,1106.03,1106.03
6373,0,1257,770,4,75,75,300,ACEITE MULTIGRADO 15-W-40 MOBIL,0,0
6376,0,3186,2180,1,56.89,56.89,56.89,PH-3387 FILTRO PARA ACEITE,0,0
6378,0,3187,2180,1,85,85,85,PH-7317 FILTRO PARA ACEITE,0,0
6382,20,3098,2236,6,80,80,480,ZFR5EGP BUJIA DE PLATINO NGK,0,0
6384,0,3191,2294,1,60,60,60,QCA-01-QUIMICO PARA CUERPO DE ACELERACION,0,0
6386,0,2776,2025,1,153.33,153.33,153.33,FH0186 FILTRO AIRE HONDA ACORD,0,0
6390,0,3194,2220,2,86.21,86.21,172.42,RECTIFICACION DE DISCOS DELANTEROS.,0,0
6396,0,2806,2044,6,21.55,21.55,129.3,LAVADO DE INYECTORES CIMALUB,0,0
6413,0,3204,2180,1,137.93,137.93,137.93,HU-71916 FILTRO DE AIRE,0,0
6414,0,3203,2302,1,2224.14,2224.14,2224.14,DL17870 MOTOR DE ARRANQUE,2224.14,2224.14
6416,0,2904,1332,1,258.62,258.62,258.62,RECTIFICACION DE VOLANTE MOTRIZ,0,0
6420,0,3118,2248,2,370,370,740,HSF-0663-1 HERRAJES DE CALIPER DELANTERO DE FRENOS,0,0
6422,0,3206,661,1,327.59,327.59,327.59,960K6 BANDA POLY V PARA ACCESORIOS,327.59,327.59
6429,0,3166,2186,1,160,160,160,ACEITE SINTETICO 5-W-40,0,0
6430,0,3210,2306,1,940,940,940,PGT-3106 BALATA DEALNTERA,940,940
6441,0,84,78,1,75,75,75,OF2500 FILTRO ACEITE ATOS,0,0
6447,0,3217,1582,2,30.5,30.5,61,JUEGO DE ABRAZADERAS SIN FIN,0,0
6451,0,3220,2313,1,73.28,73.28,73.28,PH-2870 FILTRO PARA ACEITE SEAT,0,0
6455,0,2609,1942,4,80,80,320,BKR5EGP BUJIA,0,0
6465,0,1137,983,2,86.21,86.21,172.42,RECTIFICACION DE DISCO,0,0
6469,0,2623,730,4,43.1,43.1,172.4,ANTICONGELANTE VD,0,0
6477,0,3228,1813,2,86.21,86.21,172.42,RECTIFICACION DE DISCOS DELANTEROS.,0,0
6482,0,2582,1925,5,85,85,425,ANTICONGELANTE ROJO ORIGINAL,0,0
6490,0,2806,2044,12,21.55,21.55,258.6,LAVADO DE INYECTORES CIMALUB,0,0
6491,0,2987,2169,2,1781.5,1781.5,3563,LLANTA 215/50R17 HANKOOK H426 V,1781.5,1781.5
6498,0,2885,2104,1,1365.51,1365.51,1365.51,L-47-550 ACUMULADOR LTH,1365.51,1365.51
6504,0,1706,1254,1,4131.47,4131.47,4131.47,PE6807 CERROJO DE LOLUMNA DE DIRECCION,4131.47,4131.47
6857,0,1670,283,2,747.41,747.41,1494.82,1006017 RÓTULA INFERIOR,0,0
6869,0,2939,2138,1,273.27,273.27,273.27,1382128 POLEA DEL TENSOR,0,0
6876,0,2300,1554,1,101.48,101.48,101.48,W753 FILTRO DE ACEITE NISSAN PLATINA,0,0
6876,0,2300,1554,1,120.98,120.98,120.98,ECA-8200 FILTRO DE AIRE MOTOR,0,0
6890,0,3396,2374,1,3480.26,3480.26,3480.26,235/55R20 TOYO TYVSC (INCLUYE MONTAJE Y BALANCEO),0,0
6895,0,2171,1682,1,323.28,323.28,323.28,JUNTA DE CARTER VW,86.21,86.21
6898,10,2528,1896,2,2112.07,2112.07,4224.14,AMORTIGUADOR,1280.88,1280.88
6903,0,3389,2398,1,1205.17,1205.17,1205.17,VALVULA-SOLENOIDE INTERNO,755.55,755.55
6907,0,3403,2408,1,922.41,922.41,922.41,REPARACION DE ELEVADOR,500,500
6912,0,2823,2055,6,75,75,450,ACEITE MULTIGRADO 15-W-40 MOBIL,0,0
6919,20,3408,1543,2,482.76,482.76,965.52,TORNILLO ESTABILIZADOR DELANTERO,251.25,251.25
6923,0,3410,2412,2,34.48,34.48,68.96,ANTICONGELANTE LITRO.,34.48,34.48
6934,5,2914,2124,2,1581.9,1581.9,3163.8,PRT6077 DISCO FRENOS DELANTEROS,1100,1100
6938,0,3414,1126,5,75,75,375,ACEITE MULTIGRADO MOBIL,0,0
6942,5,3416,73,1,310.34,310.34,310.34,ALINEACION,0,0
6948,0,2031,196,6,160,160,960,LITRO DE ACEITE SINTETICO MARCA MOBIL,0,0
6954,0,3206,661,6,75,75,450,ACEITE MULTIGRADO MOBIL,0,0
6958,5,3341,2372,6,160,160,960,ACEITE SINTETICO 5-W-40,0,0
6962,3,3218,1629,1,2468.97,2468.97,2468.97,11287627052VI TENSOR DE BANDA DE ACCESORIOS CON POLEA,1681.03,1681.03
6964,0,2493,1877,4,75,75,300,4417 BUJIA DE TRES ELECTRODOS C/PUNTA E PLATINO BOSCH,0,0
6970,0,3423,953,4,20.69,20.69,82.76,VALVULA..,20.69,20.69
6972,0,3424,2419,1,1563.79,1563.79,1563.79,171387 ACUMULADOR LTH H47600,1094.65,1094.65
6973,0,2118,1651,1,100,100,100,S/N PARCHADO DE LLANTA,0,0
6978,0,3049,2200,1,2396.55,2396.55,2396.55,90919 A SENSOR DE POSICION DEL CIGUEÑAL,1073.16,1073.16
6984,0,3428,2421,2,100,100,200,RECTIFICADO DE DISCOS TRASEROS,60,60
6984,0,3428,2421,1,310.34,310.34,310.34,ALINEACION,0,0
6984,0,3428,2421,1,790.23,790.23,790.23,GRC-GMD866 JUEGO DE BALATAS DELANTERAS,474.14,474.14
6984,0,3428,2421,2,1359.48,1359.48,2718.96,AMORTIGUADORES DELANTEROS,0,0
6984,0,3428,2421,2,1012.93,1012.93,2025.86,AMORTIGUADORES TRASEROS,705,705
6984,0,3428,2421,2,395.69,395.69,791.38,1415002 BUJE DE ORQUILLA,206.25,206.25
6989,0,2143,543,7,160,160,1120,LITRO DE ACEITE SINTETICO MARCA MOBIL,0,0
6989,0,2143,543,1,60,60,60,QCA-01-QUIMICO PARA CUERPO DE ACELERACION,0,0
6989,0,2143,543,8,50,50,400,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
6989,0,2143,543,1,310.34,310.34,310.34,ALINEACION,0,0
6989,0,2143,543,8,144,144,1152,ZNAR6AGP BUJIA,89,89
6989,0,2143,543,1,65,65,65,PH2 FILTRO DE ACEITE,54.41,54.41
6989,0,2143,543,1,170,170,170,FFA1883 FILTRO DE AIRE MOTOR,100,100
6989,0,2143,543,4,77.59,77.59,310.36,BALANCEO DE LLANTA,0,0
6989,0,2143,543,2,2802.59,2802.59,5605.18,71138 AMORTIGUADOR DELANTERO,1402.16,1402.16
6991,0,2493,1877,1,310.34,310.34,310.34,ALINEACION,0,0
6994,0,2692,1981,1,142.24,142.24,142.24,ROTACION DE LLANTAS,0,0
7001,0,3435,2424,4,1080.62,1080.62,4106.356,185/55R15 LLANTA HANKOOK H436 82H KINERGY,727.59,727.59
7008,0,3206,661,1,1872.36,1872.36,1872.36,170864 ACUMULADOR LTH,1431.12,1431.12
7017,0,2815,1974,1,0.01,0.01,0.01,0549514 BOBINA ENCENDIDO GARANTIA,367.99,367.99
7026,0,3446,2433,1,549.43,549.43,549.43,F272 KIT DE JUNTA Y FILTRO PARA TRANSMISION AUTOMATICA,382.41,382.41
7033,0,1738,182,5,75,75,375,ACEITE MULTIGRADO MOBIL,0,0
7042,0,2611,1944,2,100,100,200,RECTIFICADO DE DISCOS,60,60
7047,0,3259,2329,1,310.35,310.35,310.35,ALINEACION NATIONAL,0.01,0.01
7053,0,2692,1981,1,172.41,172.41,172.41,4083000 TERMINAL DE BATERIA,0,0
7056,0,3453,2436,1,500,500,500,PAQUETE DE ALINEACION,0,0
7060,0,3452,2435,1,310.34,310.34,310.34,ALINEACION,0,0
7062,0,1075,928,1,310.34,310.34,310.34,ALINEACION,0,0
7064,0,3457,2438,1,258.62,258.62,258.62,N/A ALINEACION,0,0
7066,0,3056,2206,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
7073,0,3459,2441,1,500,500,500,PAQUETE DE ALINEACION,0,0
7078,5,1614,1328,8,34.48,34.48,275.84,3448 ANTICONGELANTE,0,0
7081,0,3343,2373,2,155.17,155.17,310.34,LTS ACEITE TRANSMISION,0,0
7086,0,3463,1634,1,689.66,689.66,689.66,SENSOR POSICION CIGUEÑAL,0,0
7092,0,3464,2444,5,75,75,375,ACEITE MULTIGRADO MOBIL,0,0
6406,0,3201,2300,2,86.21,86.21,172.42,RECTIFICACION DE DISCOS DELANTEROS.,0,0
6406,0,3201,2300,2,86.2,86.2,172.4,RECTIFICACION DE DISCOS TRASEROS.,86.2,86.2
6406,0,3201,2300,1,1192.4,1192.4,1192.4,PGT-1410 BALATAS TRASERAS,1192.4,1192.4
6417,0,2506,1882,1,60,60,60,QCA-01-QUIMICO PARA CUERPO DE ACELERACION,0,0
6417,0,2506,1882,1,85,85,85,PH-3614 FILTRO PARA ACEITE,0,0
