ReciboID,PorcentajeDescuento,VehiculoID,ClienteID,Cantidad,Precio,Precio,Subtotal,Nombre,CostoActual,CostoAnterior
2,2,1,2,2,650,650,1300,DISCOS DELANTEROS,650,650
2,2,1,2,2,750,750,1500,DISCOS TRASEROS,750,750
3,0,4,5,1,250,250,250,HERRAJES DE FRENOS,150,150
4,0,6,7,1,331.03,331.03,331.03,TERMOSTATO,190,190
4,0,6,7,1,189.66,189.66,189.66,ANTICONGELANTE,0,0
4,0,6,7,1,1982.76,1982.76,1982.76,RADIADOR,1422.41,1422.41
5,0,7,8,1,1231.03,1231.03,1231.03,SENSOR DE VSS,750,750
6,0,9,10,1,1508.62,1508.62,1508.62,CAMBIO DE BALATAS TRASERAS,570.68,570.68
6,0,9,10,1,1887.93,1887.93,1887.93,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
6,0,9,10,1,631.03,631.03,631.03,CAMBIO DE BANDA POLY V,43.48,43.48
6,0,9,10,2,823.28,823.28,1646.56,BASES DE AMORTIGUADOR DELANTERO,524.14,524.14
6,0,9,10,1,779.31,779.31,779.31,POLEA LOCA,160.47,160.47
6,0,9,10,1,560.34,560.34,560.34,POLEA TENSORA,366.3,366.3
7,0,10,11,1,853.45,853.45,853.45,CAMBIO DE ACEITE SINTETICO Y FILTRO DE ACEITE,475,475
7,0,10,11,1,4695.69,4695.69,4695.69,BOMBA DE ACEITE JEEP PATRIOT,3500,3500
7,0,10,11,1,387.93,387.93,387.93,QUIMICO LAVADO INTERNO DE MOTOR,128,128
8,0,11,12,1,189.66,189.66,189.66,ANTICONGELANTE,0,0
8,0,11,12,1,1629.31,1629.31,1629.31,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
8,0,11,12,1,1187.07,1187.07,1187.07,JUNTA DE CABEZA FORD FIESTA,258.62,258.62
8,0,11,12,1,721.55,721.55,721.55,SELLOS DE VALVULA,258.62,258.62
8,0,11,12,1,2413.79,2413.79,2413.79,RECTIFICADO DE CABEZA,250,250
8,0,11,12,1,915.52,915.52,915.52,TOMA DE AGUA CON TERMOSTATO,426.64,426.64
9,0,12,13,1,1629.31,1629.31,1629.31,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
10,0,13,14,1,594.83,594.83,594.83,SERVICIO MENOR MINERAL 4 CIL,217.38,217.38
18,0,21,22,1,1629.31,1629.31,1629.31,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
18,0,21,22,1,422.41,422.41,422.41,ALINEACION Y BALANCEO,0,0
19,0,10,11,1,1379.31,1379.31,1379.31,CABIO DE ACEITE CVT JEEP PATRIOT,849.95,849.95
20,0,22,23,1,1887.93,1887.93,1887.93,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
21,0,23,24,1,2900,2900,2900,CLUTCH CHEVY,1037.98,1037.98
21,0,23,24,1,215.52,215.52,215.52,BANDA DE ACCESORIOS CHEVY,46.08,46.08
22,0,24,19,1,1887.93,1887.93,1887.93,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
23,0,25,25,1,1629.31,1629.31,1629.31,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
23,0,25,25,1,853.45,853.45,853.45,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
24,0,26,26,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
24,0,26,26,1,3103.45,3103.45,3103.45,ALTERNADOR AUDI A4,1923.27,1923.27
25,0,28,27,4,129.31,129.31,517.24,LIMPIEZA DE INYECTOR ULTRASONIDO,30,30
25,0,28,27,2,129.31,129.31,258.62,LIMPIEZA DE SENSOR DE OXIGENO,30,30
26,0,29,28,1,1456.9,1456.9,1456.9,SERVICIO MAYOR MINERAL HONDA CRV,587,587
27,0,30,29,1,1629.31,1629.31,1629.31,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
28,0,31,30,1,1974.14,1974.14,1974.14,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
29,0,32,31,1,1637.93,1637.93,1637.93,CAMBIO DE BALATAS TRASERAS,570.68,570.68
30,0,33,32,1,1551.75,1551.75,1551.75,CAMBIO DE BALATAS TRASERAS,570.68,570.68
30,0,33,32,8,43.1,43.1,344.8,COLOCACION BIRLO DE RUEDA,0,0
30,0,33,32,1,2253.45,2253.45,2253.45,FLECHA HOMOCINETICA IZQ HONDA,1447.44,1447.44
31,0,34,33,1,1629.31,1629.31,1629.31,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
32,0,35,34,1,2060.35,2060.35,2060.35,SERVICIO MAYOR 5 CIL,1134.44,1134.44
33,0,23,24,1,172.41,172.41,172.41,ANTICONGELANTE,0,0
33,0,23,24,1,344.83,344.83,344.83,CAMBIO DE ACEITE CHEVY,300,300
33,0,23,24,1,491.38,491.38,491.38,CAMBIO DE JUNTA DE CABEZA,327.5,327.5
33,0,23,24,1,556.04,556.04,556.04,CAMBIO DE SENSOR DE TEMPERATURA,198.18,198.18
33,0,23,24,1,948.28,948.28,948.28,RECTIFICADO DE CABEZA CHEVY,250,250
33,0,23,24,1,590.51,590.51,590.51,SUSTITUIR TOMA DE AGUA,174.4,174.4
